 59.8342 16.2883 6530   0.50  -1.79  39.96   339.0  3738.0
 59.8343 16.2883 6531   0.50  -1.79  39.96   373.0  3464.0
 59.8343 16.2883 6532   0.50  -1.79  39.96   400.0  3264.0
 59.8342 16.2883 6533   0.50  -1.79  39.96   375.0  3126.0
 59.8342 16.2885 6534   0.50  -1.79  39.96   368.0  3121.0
 59.8342 16.2885 6535   0.50  -1.79  39.96   334.0  3244.0
 59.8342 16.2885 6536   0.50  -1.79  39.96   298.0  3341.0
 59.8342 16.2885 6537   0.50  -1.79  39.96   272.0  3411.0
 59.8342 16.2885 6538   0.50  -1.79  39.96   258.0  3972.0
 59.8341 16.2885 6539   0.50  -1.79  39.96   238.0  4505.0
 59.8341 16.2885 6540   0.50  -1.79  39.96   209.0  4590.0
 59.8341 16.2885 6541   0.50  -1.79  39.96   186.0 -2734.0
 59.8341 16.2886 6542   0.50  -1.79  39.96   240.0 -5011.0
 59.8340 16.2885 6543   0.50  -1.79  39.96   301.0 -4964.0
 59.8340 16.2885 6544   0.50  -1.79  39.96   346.0 -5032.0
 59.8339 16.2885 6545   0.50  -1.79  39.96   351.0   290.0
 59.8339 16.2885 6546   0.50  -1.79  39.96   308.0  4805.0
 59.8339 16.2885 6547   0.50  -1.79  39.96   251.0  5069.0
 59.8339 16.2886 6548   0.50  -1.79  39.96   241.0  4460.0
 59.8338 16.2885 6549   0.50  -1.79  39.96   226.0 -3556.0
 59.8338 16.2885 6550   0.50  -1.79  39.96   214.0 -5065.0
 59.8338 16.2885 6551   0.50  -1.79  39.96   238.0 -4131.0
 59.8338 16.2885 6552   0.50  -1.79  39.96   291.0  2816.0
 59.8337 16.2885 6553   0.50  -1.79  39.96   296.0  5159.0
 59.8335 16.2885 6554   0.50  -1.79  39.96   251.0  4969.0
 59.8335 16.2885 6555   0.50  -1.79  39.96   302.0  5199.0
 59.8334 16.2885 6556   0.50  -1.79  39.96   300.0  1182.0
 59.8334 16.2884 6557   0.50  -1.79  39.96   301.0  -942.0
 59.8333 16.2883 6558   0.50  -1.79  39.96   262.0 -4165.0
 59.8333 16.2883 6559   0.50  -1.79  39.96   218.0 -5075.0
 59.8331 16.2883 6560   0.50  -1.79  39.96   217.0 -4488.0
 59.8330 16.2883 6561   0.50  -1.79  39.96   267.0 -3791.0
 59.8329 16.2883 6562   0.50  -1.79  39.96   306.0 -3693.0
 59.8328 16.2883 6563   0.50  -1.79  39.96   384.0 -3618.0
 59.8327 16.2883 6564   0.50  -1.79  39.96   374.0 -3619.0
 59.8327 16.2883 6565   0.50  -1.79  39.96   393.0 -3776.0
 59.8326 16.2883 6566   0.50  -1.79  39.96   391.0 -3924.0
 59.8325 16.2883 6567   0.50  -1.79  39.96   399.0 -3683.0
 59.8325 16.2883 6568   0.50  -1.79  39.96   391.0 -3562.0
 59.8324 16.2883 6569   0.50  -1.79  39.96   426.0 -3637.0
 59.8324 16.2883 6570   0.50  -1.79  39.96   452.0 -4045.0
 59.8324 16.2883 6571   0.50  -1.79  39.96   444.0 -4783.0
 59.8324 16.2883 6572   0.50  -1.79  39.96   449.0 -5271.0
 59.8324 16.2883 6573   0.50  -1.79  39.96   460.0 -5007.0
 59.8323 16.2883 6574   0.50  -1.79  39.96   434.0 -4454.0
 59.8323 16.2883 6575   0.50  -1.79  39.96   370.0 -5204.0
 59.8322 16.2883 6576   0.50  -1.79  39.96   363.0 -4823.0
 59.8321 16.2883 6577   0.50  -1.79  39.96   429.0 -4638.0
 59.8321 16.2883 6578   0.50  -1.79  39.96   468.0 -4137.0
 59.8320 16.2883 6579   0.50  -1.79  39.96   545.0 -4045.0
 59.8319 16.2883 6580   0.50  -1.79  39.96   592.0 -4292.0
 59.8318 16.2883 6581   0.50  -1.79  39.96   562.0 -4613.0
 59.8317 16.2883 6582   0.50  -1.79  39.96   518.0 -4484.0
 59.8317 16.2883 6583   0.50  -1.79  39.96   552.0 -4506.0
 59.8317 16.2883 6584   0.50  -1.79  39.96   542.0 -4478.0
 59.8316 16.2883 6585   0.50  -1.79  39.96   575.0 -4115.0
 59.8316 16.2883 6586   0.50  -1.79  39.96   583.0 -3738.0
 59.8315 16.2883 6587   0.50  -1.79  39.96   606.0 -3422.0
 59.8315 16.2883 6588   0.50  -1.79  39.96   687.0 -3189.0
 59.8315 16.2883 6589   0.50  -1.79  39.96   711.0 -3246.0
 59.8315 16.2883 6590   0.50  -1.79  39.96   716.0 -3201.0
 59.8314 16.2883 6591   0.50  -1.79  39.96   790.0 -2964.0
 59.8314 16.2883 6592   0.50  -1.79  39.96   881.0 -2790.0
 59.8314 16.2883 6593   0.50  -1.79  39.96   844.0 -2909.0
 59.8314 16.2883 6594   0.50  -1.79  39.96   813.0 -3101.0
 59.8314 16.2883 6595   0.50  -1.79  39.96   765.0 -3061.0
 59.8314 16.2883 6596   0.50  -1.79  39.96   752.0 -3074.0
 59.8313 16.2883 6597   0.50  -1.79  39.96   673.0 -3064.0
 59.8314 16.2883 6598   0.50  -1.79  39.96   581.0 -2932.0
 59.8313 16.2883 6599   0.50  -1.79  39.96   511.0 -3066.0
 59.8313 16.2883 6600   0.50  -1.79  39.96   488.0 -3130.0
 59.8313 16.2883 6601   0.50  -1.79  39.96   551.0 -3061.0
 59.8313 16.2883 6602   0.50  -1.79  39.96   566.0 -2976.0
 59.8313 16.2883 6603   0.50  -1.79  39.96   582.0 -2853.0
 59.8313 16.2883 6604   0.50  -1.79  39.96   548.0 -2910.0
 59.8312 16.2883 6605   0.50  -1.79  39.96   503.0 -2956.0
 59.8312 16.2883 6606   0.50  -1.79  39.96   483.0 -3049.0
 59.8312 16.2883 6607   0.50  -1.79  39.96   455.0 -3240.0
 59.8312 16.2883 6608   0.50  -1.79  39.96   456.0 -3327.0
 59.8312 16.2883 6609   0.50  -1.79  39.96   472.0 -3378.0
 59.8312 16.2883 6610   0.50  -1.79  39.96   489.0 -3226.0
 59.8312 16.2883 6611   0.50  -1.79  39.96   506.0 -3214.0
 59.8312 16.2883 6612   0.50  -1.79  39.96   437.0 -3130.0
 59.8312 16.2883 6613   0.50  -1.79  39.96   419.0 -2768.0
 59.8312 16.2883 6614   0.50  -1.79  39.96   502.0 -2790.0
 59.8312 16.2883 6615   0.50  -1.79  39.96   634.0 -3057.0
 59.8311 16.2883 6616   0.50  -1.79  39.96   714.0 -3171.0
 59.8311 16.2883 6617   0.50  -1.79  39.96   726.0 -3295.0
 59.8310 16.2883 6618   0.50  -1.79  39.96   738.0 -3246.0
 59.8310 16.2883 6619   0.50  -1.79  39.96   796.0 -3172.0
 59.8310 16.2883 6620   0.50  -1.79  39.96   877.0 -3285.0
 59.8309 16.2883 6621   0.50  -1.79  39.96   859.0 -3310.0
 59.8309 16.2883 6622   0.50  -1.79  39.96   830.0 -3224.0
 59.8308 16.2883 6623   0.50  -1.79  39.96   790.0 -2951.0
 59.8308 16.2883 6624   0.50  -1.79  39.96   838.0 -2805.0
 59.8307 16.2883 6625   0.50  -1.79  39.96   882.0 -2661.0
 59.8307 16.2883 6626   0.50  -1.79  39.96   915.0 -2509.0
 59.8306 16.2883 6627   0.50  -1.79  39.96   922.0 -2526.0
 59.8306 16.2883 6628   0.50  -1.79  39.96   936.0 -2673.0
 59.8305 16.2883 6629   0.50  -1.79  39.96   934.0 -2785.0
 59.8305 16.2883 6630   0.50  -1.79  39.96   947.0 -2831.0
 59.8304 16.2883 6631   0.50  -1.79  39.96   947.0 -2732.0
 59.8304 16.2883 6632   0.50  -1.79  39.96   928.0 -2686.0
 59.8303 16.2883 6633   0.50  -1.79  39.96   904.0 -2716.0
 59.8302 16.2883 6634   0.50  -1.79  39.96   932.0 -2494.0
 59.8301 16.2883 6635   0.50  -1.79  39.96   960.0 -2411.0
 59.8300 16.2883 6636   0.50  -1.79  39.96   909.0 -2310.0
 59.8300 16.2883 6637   0.50  -1.79  39.96   916.0 -2265.0
 59.8300 16.2883 6638   0.50  -1.79  39.96   915.0 -2107.0
 59.8300 16.2884 6639   0.50  -1.79  39.96   941.0 -2047.0
 59.8300 16.2884 6640   0.50  -1.79  39.96   973.0 -2218.0
 59.8300 16.2884 6641   0.50  -1.79  39.96   947.0 -2374.0
 59.8300 16.2884 6642   0.50  -1.79  39.96   946.0 -2365.0
 59.8300 16.2884 6643   0.50  -1.79  39.96   896.0 -2394.0
 59.8300 16.2885 6644   0.50  -1.79  39.96   904.0 -2308.0
 59.8300 16.2885 6645   0.50  -1.79  39.96   903.0 -2089.0
 59.8300 16.2884 6646   0.50  -1.79  39.96   963.0 -1960.0
 59.8300 16.2884 6647   0.50  -1.79  39.96   922.0 -1839.0
 59.8300 16.2885 6648   0.50  -1.79  39.96   883.0 -1509.0
 59.8300 16.2885 6649   0.50  -1.79  39.96   882.0 -1439.0
 59.8300 16.2885 6650   0.50  -1.79  39.96   834.0 -1239.0
 59.8300 16.2885 6651   0.50  -1.79  39.96   832.0 -1135.0
 59.8300 16.2885 6652   0.50  -1.79  39.96   826.0 -1096.0
 59.8300 16.2885 6653   0.50  -1.79  39.96   818.0 -1191.0
 59.8300 16.2884 6654   0.50  -1.79  39.96   802.0 -1117.0
 59.8300 16.2885 6655   0.50  -1.79  39.96   821.0  -995.0
 59.8300 16.2885 6656   0.50  -1.79  39.96   845.0  -775.0
 59.8300 16.2885 6657   0.50  -1.79  39.96   897.0  -542.0
 59.8300 16.2885 6658   0.50  -1.79  39.96   871.0  -435.0
 59.8300 16.2885 6659   0.50  -1.79  39.96   853.0  -191.0
 59.8300 16.2885 6660   0.50  -1.79  39.96   861.0  -217.0
 59.8300 16.2885 6661   0.50  -1.79  39.96   889.0  -167.0
 59.8300 16.2885 6662   0.50  -1.79  39.96   844.0  -189.0
 59.8299 16.2885 6663   0.50  -1.79  39.96   765.0   -76.0
 59.8299 16.2885 6664   0.50  -1.79  39.96   750.0   138.0
 59.8299 16.2885 6665   0.50  -1.79  39.96   754.0    94.0
 59.8298 16.2885 6666   0.50  -1.79  39.96   700.0   -76.0
 59.8298 16.2885 6667   0.50  -1.79  39.96   622.0   -21.0
 59.8297 16.2885 6668   0.50  -1.79  39.96   642.0   108.0
 59.8296 16.2885 6669   0.50  -1.79  39.96   779.0    74.0
 59.8295 16.2885 6670   0.50  -1.79  39.96   821.0   -49.0
 59.8294 16.2886 6671   0.50  -1.79  39.96   840.0   -97.0
 59.8294 16.2886 6672   0.50  -1.79  39.96   831.0  -219.0
 59.8292 16.2885 6673   0.50  -1.79  39.96   770.0  -255.0
 59.8292 16.2885 6674   0.50  -1.79  39.96   775.0  -332.0
 59.8291 16.2886 6675   0.50  -1.79  39.96   777.0  -475.0
 59.8289 16.2885 6676   0.50  -1.79  39.96   813.0  -469.0
 59.8288 16.2886 6677   0.50  -1.79  39.96   845.0  -362.0
 59.8287 16.2886 6678   0.50  -1.79  39.96   934.0  -290.0
 59.8286 16.2886 6679   0.50  -1.79  39.96   943.0  -348.0
 59.8284 16.2885 6680   0.50  -1.79  39.96   951.0  -422.0
 59.8283 16.2884 6681   0.50  -1.79  39.96   957.0  -400.0
 59.8282 16.2885 6682   0.50  -1.79  39.96  1002.0  -461.0
 59.8282 16.2885 6683   0.50  -1.79  39.96   985.0  -493.0
 59.8281 16.2885 6684   0.50  -1.79  39.96   957.0  -413.0
 59.8281 16.2885 6685   0.50  -1.79  39.96   997.0  -315.0
 59.8281 16.2885 6686   0.50  -1.79  39.96  1045.0  -263.0
 59.8281 16.2884 6687   0.50  -1.79  39.96  1055.0  -344.0
 59.8281 16.2883 6688   0.50  -1.79  39.96  1043.0  -279.0
 59.8281 16.2883 6689   0.50  -1.79  39.96  1005.0  -351.0
 59.8281 16.2885 6690   0.50  -1.79  39.96   979.0  -431.0
 59.8281 16.2885 6691   0.50  -1.79  39.96   915.0  -529.0
 59.8280 16.2884 6692   0.50  -1.79  39.96   926.0  -652.0
 59.8280 16.2883 6693   0.50  -1.79  39.96   976.0  -834.0
 59.8280 16.2883 6694   0.50  -1.79  39.96   976.0  -953.0
 59.8281 16.2883 6695   0.50  -1.79  39.96   970.0  -928.0
 59.8280 16.2883 6696   0.50  -1.79  39.96   967.0  -906.0
 59.8280 16.2883 6697   0.50  -1.79  39.96   946.0 -1014.0
 59.8280 16.2883 6698   0.50  -1.79  39.96   932.0 -1088.0
 59.8280 16.2883 6699   0.50  -1.79  39.96   956.0 -1141.0
 59.8280 16.2883 6700   0.50  -1.79  39.96   963.0 -1318.0
 59.8280 16.2883 6701   0.50  -1.79  39.96   969.0 -1508.0
 59.8280 16.2883 6702   0.50  -1.79  39.96  1002.0 -1802.0
 59.8280 16.2883 6703   0.50  -1.79  39.96   938.0 -2097.0
 59.8280 16.2883 6704   0.50  -1.79  39.96   921.0 -2186.0
 59.8280 16.2883 6705   0.50  -1.79  39.96   914.0 -2254.0
 59.8280 16.2883 6706   0.50  -1.79  39.96   924.0 -2412.0
 59.8280 16.2883 6707   0.50  -1.79  39.96   870.0 -2569.0
 59.8280 16.2883 6708   0.50  -1.79  39.96   817.0 -2439.0
 59.8280 16.2883 6709   0.50  -1.79  39.96   822.0 -2326.0
 59.8280 16.2883 6710   0.50  -1.79  39.96   829.0 -2275.0
 59.8280 16.2883 6711   0.50  -1.79  39.96   859.0 -2086.0
 59.8280 16.2883 6712   0.50  -1.79  39.96   819.0 -2137.0
 59.8280 16.2883 6713   0.50  -1.79  39.96   773.0 -2166.0
 59.8280 16.2883 6714   0.50  -1.79  39.96   879.0 -1889.0
 59.8280 16.2883 6715   0.50  -1.79  39.96   938.0 -1842.0
 59.8279 16.2883 6716   0.50  -1.79  39.96   960.0 -1826.0
 59.8279 16.2883 6717   0.50  -1.79  39.96   999.0 -1783.0
 59.8279 16.2883 6718   0.50  -1.79  39.96   999.0 -1872.0
 59.8279 16.2883 6719   0.50  -1.79  39.96  1016.0 -1921.0
 59.8279 16.2883 6720   0.50  -1.79  39.96  1034.0 -1983.0
 59.8279 16.2883 6721   0.50  -1.79  39.96  1076.0 -2002.0
 59.8279 16.2883 6722   0.50  -1.79  39.96  1112.0 -2020.0
 59.8278 16.2883 6723   0.50  -1.79  39.96  1109.0 -1882.0
 59.8278 16.2884 6724   0.50  -1.79  39.96  1144.0 -1899.0
 59.8277 16.2884 6725   0.50  -1.79  39.96  1123.0 -1865.0
 59.8277 16.2883 6726   0.50  -1.79  39.96  1041.0 -1880.0
 59.8277 16.2883 6727   0.50  -1.79  39.96  1013.0 -1788.0
 59.8276 16.2883 6728   0.50  -1.79  39.96  1030.0 -1698.0
 59.8277 16.2883 6729   0.50  -1.79  39.96  1002.0 -1783.0
 59.8276 16.2883 6730   0.50  -1.79  39.96  1044.0 -1815.0
 59.8276 16.2883 6731   0.50  -1.79  39.96  1071.0 -1839.0
 59.8276 16.2883 6732   0.50  -1.79  39.96  1075.0 -1890.0
 59.8276 16.2883 6733   0.50  -1.79  39.96  1035.0 -1917.0
 59.8276 16.2883 6734   0.50  -1.79  39.96  1042.0 -1921.0
 59.8276 16.2883 6735   0.50  -1.79  39.96  1039.0 -1839.0
 59.8276 16.2883 6736   0.50  -1.79  39.96  1001.0 -1735.0
 59.8276 16.2883 6737   0.50  -1.79  39.96  1024.0 -1700.0
 59.8276 16.2883 6738   0.50  -1.79  39.96  1055.0 -1615.0
 59.8276 16.2883 6739   0.50  -1.79  39.96  1038.0 -1566.0
 59.8276 16.2883 6740   0.50  -1.79  39.96  1050.0 -1500.0
 59.8275 16.2883 6741   0.50  -1.79  39.96  1028.0 -1393.0
 59.8275 16.2883 6742   0.50  -1.79  39.96  1018.0 -1368.0
 59.8275 16.2883 6743   0.50  -1.79  39.96  1055.0 -1236.0
 59.8275 16.2883 6744   0.50  -1.79  39.96  1109.0 -1111.0
 59.8275 16.2883 6745   0.50  -1.79  39.96  1069.0 -1165.0
 59.8274 16.2883 6746   0.50  -1.79  39.96  1059.0 -1224.0
 59.8274 16.2883 6747   0.50  -1.79  39.96  1024.0 -1267.0
 59.8274 16.2883 6748   0.50  -1.79  39.96  1044.0 -1476.0
 59.8274 16.2883 6749   0.50  -1.79  39.96  1067.0 -1537.0
 59.8274 16.2883 6750   0.50  -1.79  39.96  1034.0 -1595.0
 59.8274 16.2883 6751   0.50  -1.79  39.96  1035.0 -1647.0
 59.8274 16.2883 6752   0.50  -1.79  39.96  1012.0 -1694.0
 59.8274 16.2883 6753   0.50  -1.79  39.96   976.0 -1714.0
 59.8273 16.2883 6754   0.50  -1.79  39.96   997.0 -1617.0
 59.8273 16.2883 6755   0.50  -1.79  39.96   993.0 -1647.0
 59.8273 16.2883 6756   0.50  -1.79  39.96  1016.0 -1645.0
 59.8273 16.2883 6757   0.50  -1.79  39.96  1041.0 -1533.0
 59.8271 16.2883 6758   0.50  -1.79  39.96  1075.0 -1467.0
 59.8271 16.2883 6759   0.50  -1.79  39.96  1041.0 -1642.0
 59.8270 16.2883 6760   0.50  -1.79  39.96  1049.0 -1744.0
 59.8269 16.2883 6761   0.50  -1.79  39.96  1025.0 -2010.0
 59.8269 16.2883 6762   0.50  -1.79  39.96   968.0 -2066.0
 59.8268 16.2883 6763   0.50  -1.79  39.96   980.0 -1918.0
 59.8268 16.2883 6764   0.50  -1.79  39.96   981.0 -1754.0
 59.8267 16.2883 6765   0.50  -1.79  39.96  1063.0 -1641.0
 59.8266 16.2883 6766   0.50  -1.79  39.96  1032.0 -1689.0
 59.8266 16.2883 6767   0.50  -1.79  39.96  1064.0 -1775.0
 59.8265 16.2883 6768   0.50  -1.79  39.96  1048.0 -1939.0
 59.8263 16.2883 6769   0.50  -1.79  39.96  1052.0 -1938.0
 59.8262 16.2883 6770   0.50  -1.79  39.96  1015.0 -1879.0
 59.8262 16.2883 6771   0.50  -1.79  39.96   980.0 -1840.0
 59.8261 16.2883 6772   0.50  -1.79  39.96   997.0 -1812.0
 59.8260 16.2883 6773   0.50  -1.79  39.96  1100.0 -1833.0
 59.8260 16.2883 6774   0.50  -1.79  39.96  1095.0 -1961.0
 59.8260 16.2883 6775   0.50  -1.79  39.96  1099.0 -2076.0
 59.8258 16.2883 6776   0.50  -1.79  39.96  1108.0 -2066.0
 59.8258 16.2883 6777   0.50  -1.79  39.96  1078.0 -2048.0
 59.8258 16.2883 6778   0.50  -1.79  39.96  1101.0 -2089.0
 59.8258 16.2883 6779   0.50  -1.79  39.96  1100.0 -2227.0
 59.8258 16.2883 6780   0.50  -1.79  39.96  1057.0 -2407.0
 59.8258 16.2883 6781   0.50  -1.79  39.96   999.0 -2490.0
 59.8257 16.2883 6782   0.50  -1.79  39.96  1035.0 -2388.0
 59.8258 16.2883 6783   0.50  -1.79  39.96  1010.0 -2381.0
 59.8257 16.2883 6784   0.50  -1.79  39.96  1023.0 -2474.0
 59.8257 16.2883 6785   0.50  -1.79  39.96  1001.0 -2561.0
 59.8257 16.2883 6786   0.50  -1.79  39.96   987.0 -2633.0
 59.8257 16.2883 6787   0.50  -1.79  39.96  1012.0 -2576.0
 59.8257 16.2883 6788   0.50  -1.79  39.96   998.0 -2515.0
 59.8257 16.2883 6789   0.50  -1.79  39.96  1000.0 -2553.0
 59.8256 16.2883 6790   0.50  -1.79  39.96   983.0 -2517.0
 59.8256 16.2883 6791   0.50  -1.79  39.96   971.0 -2582.0
 59.8256 16.2883 6792   0.50  -1.79  39.96   967.0 -2568.0
 59.8255 16.2883 6793   0.50  -1.79  39.96   971.0 -2538.0
 59.8255 16.2883 6794   0.50  -1.79  39.96   952.0 -2501.0
 59.8254 16.2883 6795   0.50  -1.79  39.96   950.0 -2453.0
 59.8254 16.2883 6796   0.50  -1.79  39.96   942.0 -2450.0
 59.8253 16.2883 6797   0.50  -1.79  39.96   928.0 -2436.0
 59.8253 16.2883 6798   0.50  -1.79  39.96   950.0 -2378.0
 59.8253 16.2883 6799   0.50  -1.79  39.96   968.0 -2404.0
 59.8252 16.2883 6800   0.50  -1.79  39.96   953.0 -2470.0
 59.8252 16.2883 6801   0.50  -1.79  39.96   935.0 -2434.0
 59.8252 16.2883 6802   0.50  -1.79  39.96   926.0 -2445.0
 59.8252 16.2883 6803   0.50  -1.79  39.96   901.0 -2418.0
 59.8251 16.2883 6804   0.50  -1.79  39.96   898.0 -2384.0
 59.8251 16.2883 6805   0.50  -1.79  39.96   938.0 -2303.0
 59.8251 16.2883 6806   0.50  -1.79  39.96   947.0 -2284.0
 59.8251 16.2883 6807   0.50  -1.79  39.96   875.0 -2300.0
 59.8251 16.2883 6808   0.50  -1.79  39.96   908.0 -2238.0
 59.8250 16.2883 6809   0.50  -1.79  39.96   907.0 -2299.0
 59.8249 16.2883 6810   0.50  -1.79  39.96   897.0 -2255.0
 59.8249 16.2883 6811   0.50  -1.79  39.96   917.0 -2301.0
 59.8249 16.2883 6812   0.50  -1.79  39.96   909.0 -2418.0
 59.8249 16.2883 6813   0.50  -1.79  39.96   922.0 -2492.0
 59.8249 16.2883 6814   0.50  -1.79  39.96   916.0 -2475.0
 59.8249 16.2883 6815   0.50  -1.79  39.96   916.0 -2483.0
 59.8249 16.2883 6816   0.50  -1.79  39.96   923.0 -2511.0
 59.8249 16.2883 6817   0.50  -1.79  39.96   908.0 -2452.0
 59.8249 16.2883 6818   0.50  -1.79  39.96   933.0 -2422.0
 59.8249 16.2883 6819   0.50  -1.79  39.96   938.0 -2412.0
 59.8249 16.2883 6820   0.50  -1.79  39.96   934.0 -2364.0
 59.8249 16.2883 6821   0.50  -1.79  39.96   902.0 -2339.0
 59.8248 16.2883 6822   0.50  -1.79  39.96   890.0 -2354.0
 59.8248 16.2883 6823   0.50  -1.79  39.96   884.0 -2356.0
 59.8247 16.2883 6824   0.50  -1.79  39.96   912.0 -2331.0
 59.8247 16.2883 6825   0.50  -1.79  39.96   900.0 -2410.0
 59.8246 16.2883 6826   0.50  -1.79  39.96   894.0 -2376.0
 59.8246 16.2883 6827   0.50  -1.79  39.96   887.0 -2277.0
 59.8245 16.2883 6828   0.50  -1.79  39.96   879.0 -2089.0
 59.8243 16.2883 6829   0.50  -1.79  39.96   881.0 -1978.0
 59.8243 16.2883 6830   0.50  -1.79  39.96   863.0 -1945.0
 59.8242 16.2883 6831   0.50  -1.79  39.96   859.0 -1854.0
 59.8242 16.2883 6832   0.50  -1.79  39.96   856.0 -1693.0
 59.8242 16.2883 6833   0.50  -1.79  39.96   831.0 -1642.0
 59.8241 16.2883 6834   0.50  -1.79  39.96   800.0 -1587.0
 59.8240 16.2883 6835   0.50  -1.79  39.96   781.0 -1655.0
 59.8240 16.2883 6836   0.50  -1.79  39.96   761.0 -1660.0
 59.8240 16.2883 6837   0.50  -1.79  39.96   765.0 -1785.0
 59.8240 16.2883 6838   0.50  -1.79  39.96   744.0 -1869.0
 59.8238 16.2883 6839   0.50  -1.79  39.96   754.0 -1837.0
 59.8238 16.2883 6840   0.50  -1.79  39.96   764.0 -1853.0
 59.8238 16.2883 6841   0.50  -1.79  39.96   761.0 -1908.0
 59.8237 16.2883 6842   0.50  -1.79  39.96   743.0 -1846.0
 59.8236 16.2883 6843   0.50  -1.79  39.96   752.0 -1938.0
 59.8236 16.2883 6844   0.50  -1.79  39.96   728.0 -1830.0
 59.8236 16.2883 6845   0.50  -1.79  39.96   713.0 -1835.0
 59.8236 16.2883 6846   0.50  -1.79  39.96   722.0 -1864.0
 59.8234 16.2883 6847   0.50  -1.79  39.96   740.0 -1888.0
 59.8234 16.2883 6848   0.50  -1.79  39.96   742.0 -1957.0
 59.8234 16.2883 6849   0.50  -1.79  39.96   714.0 -1989.0
 59.8234 16.2883 6850   0.50  -1.79  39.96   749.0 -1952.0
 59.8234 16.2883 6851   0.50  -1.79  39.96   740.0 -1952.0
 59.8233 16.2883 6852   0.50  -1.79  39.96   724.0 -1969.0
 59.8233 16.2883 6853   0.50  -1.79  39.96   730.0 -1961.0
 59.8233 16.2883 6854   0.50  -1.79  39.96   722.0 -1948.0
 59.8233 16.2883 6855   0.50  -1.79  39.96   743.0 -2032.0
 59.8233 16.2883 6856   0.50  -1.79  39.96   749.0 -2086.0
 59.8233 16.2883 6857   0.50  -1.79  39.96   746.0 -2079.0
 59.8233 16.2883 6858   0.50  -1.79  39.96   762.0 -2156.0
 59.8233 16.2883 6859   0.50  -1.79  39.96   786.0 -2153.0
 59.8233 16.2883 6860   0.50  -1.79  39.96   816.0 -2153.0
 59.8233 16.2883 6861   0.50  -1.79  39.96   880.0 -2114.0
 59.8233 16.2883 6862   0.50  -1.79  39.96   915.0 -2169.0
 59.8233 16.2883 6863   0.50  -1.79  39.96   910.0 -2238.0
 59.8233 16.2883 6864   0.50  -1.79  39.96   883.0 -2340.0
 59.8234 16.2883 6865   0.50  -1.79  39.96   855.0 -2460.0
 59.8234 16.2883 6866   0.50  -1.79  39.96   844.0 -2578.0
 59.8234 16.2883 6867   0.50  -1.79  39.96   862.0 -2522.0
 59.8234 16.2883 6868   0.50  -1.79  39.96   859.0 -2499.0
 59.8234 16.2883 6869   0.50  -1.79  39.96   860.0 -2538.0
 59.8234 16.2883 6870   0.50  -1.79  39.96   855.0 -2420.0
 59.8234 16.2883 6871   0.50  -1.79  39.96   850.0 -2394.0
 59.8234 16.2883 6872   0.50  -1.79  39.96   854.0 -2392.0
 59.8234 16.2883 6873   0.50  -1.79  39.96   865.0 -2285.0
 59.8234 16.2883 6874   0.50  -1.79  39.96   834.0 -2209.0
 59.8234 16.2883 6875   0.50  -1.79  39.96   842.0 -2213.0
 59.8234 16.2883 6876   0.50  -1.79  39.96   852.0 -2232.0
 59.8234 16.2883 6877   0.50  -1.79  39.96   828.0 -2241.0
 59.8234 16.2883 6878   0.50  -1.79  39.96   839.0 -2214.0
 59.8233 16.2883 6879   0.50  -1.79  39.96   814.0 -2209.0
 59.8233 16.2883 6880   0.50  -1.79  39.96   793.0 -2251.0
 59.8233 16.2885 6881   0.50  -1.79  39.96   799.0 -2196.0
 59.8233 16.2885 6882   0.50  -1.79  39.96   783.0 -2070.0
 59.8232 16.2885 6883   0.50  -1.79  39.96   749.0 -2006.0
 59.8232 16.2883 6884   0.50  -1.79  39.96   725.0 -1906.0
 59.8231 16.2883 6885   0.50  -1.79  39.96   714.0 -1858.0
 59.8231 16.2883 6886   0.50  -1.79  39.96   701.0 -1843.0
 59.8230 16.2883 6887   0.50  -1.79  39.96   713.0 -1750.0
 59.8229 16.2883 6888   0.50  -1.79  39.96   703.0 -1703.0
 59.8228 16.2883 6889   0.50  -1.79  39.96   694.0 -1614.0
 59.8227 16.2883 6890   0.50  -1.79  39.96   649.0 -1576.0
 59.8225 16.2883 6891   0.50  -1.79  39.96   624.0 -1439.0
 59.8225 16.2883 6892   0.50  -1.79  39.96   569.0 -1350.0
 59.8223 16.2883 6893   0.50  -1.79  39.96   550.0 -1101.0
 59.8221 16.2883 6894   0.50  -1.79  39.96   539.0 -1046.0
 59.8220 16.2883 6895   0.50  -1.79  39.96   542.0 -1156.0
 59.8220 16.2883 6896   0.50  -1.79  39.96   554.0 -1253.0
 59.8218 16.2883 6897   0.50  -1.79  39.96   550.0 -1245.0
 59.8218 16.2883 6898   0.50  -1.79  39.96   555.0 -1299.0
 59.8218 16.2883 6899   0.50  -1.79  39.96   554.0 -1241.0
 59.8218 16.2883 6900   0.50  -1.79  39.96   575.0 -1291.0
 59.8218 16.2883 6901   0.50  -1.79  39.96   621.0 -1207.0
 59.8218 16.2883 6902   0.50  -1.79  39.96   633.0 -1139.0
 59.8218 16.2883 6903   0.50  -1.79  39.96   604.0 -1108.0
 59.8218 16.2883 6904   0.50  -1.79  39.96   615.0 -1011.0
 59.8218 16.2883 6905   0.50  -1.79  39.96   602.0 -1008.0
 59.8218 16.2883 6906   0.50  -1.79  39.96   593.0 -1009.0
 59.8218 16.2883 6907   0.50  -1.79  39.96   590.0 -1129.0
